,location,min_price,max_price,size,prices
46,Barometr Cen Nieruchomości Gdynia Mały Kack,6297,13730,36-60,"['8128', None, '7364', '7583', '7510', '7503', '7463', '7475', '7413', '7358', '7445', '7299', '7382', '7376', '7307', '7376', '7452', '7551', '7676', '7185', '7570', '7055', '7755', '6925', '7272', '7197', '6992', '7018', '7094', '7060', '6962', '7090', '7164', '7154', '6992', '6994', '6888', '6838', '6863', '6774', '6778', '6836', '6746', '6819', '6701', '6717', '6817', '6842', '7006', '7059', '7003', '7136', '7166', '7251', '7217', '7280', '7159', '7073', '7123', '7157', '6980', '6945', '6863', '7011', '6810', '6940', '7080', '6928', '6982', '7194', '7134', '7012', '7045', '7065', '7139', '7017', '7115', '7298', '7259', '7609', '7583', '7897', '7830', '7553', '7396', '7504', '7615', '7542', '7463', '7485', '7515', '7572', '8105', '8013', '7503', '7908', '8785', '8841', '8887', '9022', '8908', '8957', '9198', '9073', '9006', '9217', '9312', '9192', '9193', '8999', '8664', '8818', '9158', '9377', '9556', '9443', '9656', '9665', '9703', '9683', '9722', '10004', '10500', '10667', '10997', '11065', '11011', '11094', '11130', '11202', '11884', '11798', '11754', '11993', '12060', '12190', '12750', '12952', '13379', '13490', '13730', '13554', '13564', '13252', '13314', '13384', '13411', '13539', '13531', '13550', '13590']"
47,Barometr Cen Nieruchomości Gdańsk Zaspa,5620,16744,36-60,"['6540', '6505', '6097', '6529', '6380', '6271', '6237', '6335', '6181', '6097', '6024', '6202', '6206', '6185', '6080', '6093', '6268', '6029', '6034', '6051', '5955', '5849', '5620', '5912', '5675', '5824', '5824', '5824', '5728', '5745', '5804', '5802', '5710', '5658', '5656', '5698', '5690', '5691', '5646', '5637', '5711', '5737', '5717', '5714', '5730', '5706', '5722', '5700', '5739', '5727', '5741', '5774', '5762', '5772', '5827', '5918', '5963', '5914', '5985', '6126', '6413', '6614', '6546', '6596', '6645', '6442', '6518', '6814', '6903', '6867', '6744', '6546', '6620', '6673', '6858', '6892', '6788', '7052', '7103', '7115', '7502', '7369', '7495', '7798', '8437', '8458', '8762', '8830', '8580', '8771', '8723', '8628', '8770', '9249', '9638', '9522', '9645', '9178', '9490', '9254', '9244', '9639', '9596', '9657', '9312', '9269', '9566', '9524', '9665', '9341', '9295', '9508', '9796', '9841', '9644', '9842', '9943', '10105', '10193', '10234', '10344', '10306', '10232', '10008', '10143', '10212', '10215', '10317', '10467', '10669', '10946', '11175', '11074', '11661', '11907', '11981', '12415', '12674', '13039', '12887', '12930', '13268', '13250', '12969', '12903', '13125', '13295', '13527', '13372', '13305', '13415', '13000']"
48,Barometr Cen Nieruchomości Gdańsk Nowy Port,0,0,36-60,[]
49,Barometr Cen Nieruchomości Gdynia Pogórze,4373,8947,36-60,"['4742', '4561', None, '5278', '4916', '4992', '5035', '5032', '4935', '4938', '4950', '4767', '4798', '4811', '4908', '4923', '5007', '4967', '4842', '4920', '4778', '4796', '4869', '4740', '4575', '4762', '4682', '4760', '4702', '4622', '4465', '4492', '4509', '4373', '4523', '4678', '4571', '4488', '4503', '4481', '4509', '4562', '4618', '4569', '4554', '4587', '4612', '4599', '4618', '4670', '4602', '4627', '4672', '4639', '4727', '4695', '4669', '4422', '4558', '4533', '4442', '4501', '4577', '4877', '4890', '4917', '4945', '5019', '4920', '4999', '4882', '4837', '4864', '4928', '4908', '4906', '4788', '4787', '4946', '4900', '4817', '4878', '4888', '4716', '4874', '5179', '5310', '5451', '5286', '5374', '5266', '5438', '5657', '5393', '5557', '5633', '5674', '5667', '5613', '5701', '5706', '5725', '6024', '5921', '5966', '6102', '6109', '5982', '5918', '6091', '6056', '6100', '6231', '6604', '6806', '6861', '7163', '7410', '7649', '7671', '7221', '6814', '6904', '6893', '6915', '6966', '7123', '7202', '7217', '7100', '7233', '7252', '7365', '7558', '7992', '8184', '7804', '7983', '8220', '8257', '8443', '8628', '8261', '8368', '8600', '8561', '8778', '8672', '8644', '8724', '8793', '8702']"
50,Barometr Cen Nieruchomości Gdynia Obłuże,4637,9523,36-60,"['5067', None, '5067', '5326', '5206', '5184', '5174', '5136', '5049', '5106', '5084', '5060', '5049', '5014', '5030', '5030', '5123', '5083', '5036', '5050', '4653', '4755', '4812', '4638', '5054', '4930', '4935', '4857', '4743', '4813', '4740', '4914', '4850', '4772', '4800', '4637', '4688', '4720', '4675', '4743', '4880', '4890', '4849', '4768', '4778', '4909', '4825', '4886', '4950', '4929', '4882', '4996', '4986', '4927', '4892', '4867', '4808', '4712', '4793', '4824', '4812', '4759', '4833', '4747', '4691', '4781', '4826', '4795', '4920', '4909', '4899', '4702', '4661', '5072', '5153', '4998', '5209', '5174', '5284', '5305', '5409', '5472', '5328', '5199', '5299', '5380', '5566', '5577', '5591', '5648', '5791', '5962', '6050', '6280', '6056', '6003', '5876', '5805', '5816', '5927', '6169', '5907', '5990', '5979', '5986', '6347', '6463', '6881', '6940', '6771', '6855', '6927', '6867', '6841', '6760', '6770', '6851', '7016', '7047', '7026', '7010', '7080', '7001', '6979', '6898', '6927', '6933', '7108', '7183', '7318', '7382', '7390', '7606', '7631', '7747', '7836', '8061', '8425', '8426', '8470', '8593', '8110', '8325', '8517', '8468', '8430', '8503', '8368', '8359', '8268', '8172', '8204']"
51,Barometr Cen Nieruchomości Gdynia Oksywie,4100,10550,36-60,"['5689', None, '5078', '5159', '5204', '5237', '5318', '5179', '5182', '5171', '5240', '5188', '5228', '5119', '5124', '5159', '5027', '5105', '5064', '4713', '4965', '4100', '4310', '5070', '4841', '4996', '5112', '5068', '4975', '4919', '4886', '4916', '4764', '4648', '4577', '4550', '4532', '4540', '4561', '4521', '4682', '4736', '4659', '4716', '4727', '4657', '4544', '4487', '4388', '4403', '4391', '4392', '4485', '4524', '4412', '4551', '4491', '4698', '4694', '4592', '4765', '4601', '4562', '4935', '4912', '4737', '4813', '4753', '4766', '5006', '4997', '5073', '5219', '5006', '5289', '5140', '5183', '5220', '5193', '5030', '5033', '5021', '4983', '5218', '5350', '5789', '5886', '5697', '5644', '5732', '5663', '5808', '5877', '5727', '6094', '6178', '6174', '6277', '6273', '6207', '6298', '6464', '6558', '6516', '6667', '6842', '7101', '7209', '7381', '7126', '7419', '7440', '7450', '7571', '7626', '7610', '7372', '7177', '7182', '7203', '7386', '7633', '7806', '7812', '7793', '7706', '7857', '8081', '7889', '7923', '8163', '8224', '8178', '8136', '8459', '8520', '8716', '9090', '9342', '9438', '9440', '9298', '9736', '9783', '9818', '10032', '9737', '9843', '10133', '10099', '10084']"
52,Barometr Cen Nieruchomości Gdynia Babie Doły,4224,11185,36-60,"['4976', '5329', '5432', '5375', '5439', '5519', '5484', '5413', '5177', '5289', '5232', '5075', '5208', '5038', '5007', '4962', '5153', '4839', '5332', '4805', '4809', '4897', '4879', '4755', '4610', '4596', '4325', '4473', '4603', '4666', '4539', '4503', '4574', '4734', '4881', '5030', '5010', '5089', '5131', '4925', '5017', '5090', '5123', '5035', '4991', '5061', '4973', '5040', '5060', '5097', '5023', '5004', '5016', '5037', '4981', '4929', '4897', '4917', '5007', '4895', '4965', '4998', '4913', '4906', '4891', '4920', '5000', '4889', '4925', '5103', '5169', '5155', '5174', '5231', '5394', '5518', '5181', '4931', '4479', '4224', '4819', '4899', '5053', '5150', '5098', '4915', '4839', '5394', '5403', '6681', '5994', '6098', '5135', '6074', '6146', '6143', None, '6164', '6322', '6267', '6431', '6373', '6513', None, None, None, None, None, None, None, '6983', '6246', '6908', '7217', '7194', '7919', '7487', '6945', '6869', '6746', None, None, None, None, None, None, None, None, '9852', None, None, None, None, None, '10589', '11185', '10884', None, '10825', '11167', '11172', '10987', '11114', None, '10162', '10094', '9887', '10169', '10250']"
53,Barometr Cen Nieruchomości Gdynia Cisowa,0,0,36-60,[]
54,Barometr Cen Nieruchomości Gdynia Chylonia,4415,10042,36-60,"['5209', '5041', '4415', '4901', '5044', '5041', '5011', '4997', '4986', '4973', '4947', '4976', '4944', '5016', '4997', '5020', '4984', '4958', '4894', '4890', '4850', '4812', '4675', '4798', '4743', '4876', '4866', '4824', '4772', '4756', '4672', '4697', '4658', '4502', '4524', '4573', '4567', '4514', '4495', '4584', '4568', '4582', '4597', '4642', '4650', '4657', '4672', '4646', '4632', '4654', '4617', '4640', '4687', '4690', '4714', '4726', '4638', '4628', '4528', '4511', '4542', '4527', '4531', '4521', '4496', '4560', '4725', '4772', '4687', '4707', '4734', '4787', '4811', '4919', '5008', '4969', '4991', '5086', '5100', '5051', '5037', '5090', '5066', '5112', '5146', '5233', '5214', '5269', '5124', '5215', '5280', '5501', '5592', '5638', '6041', '5931', '6064', '5945', '6148', '6379', '6332', '6446', '6499', '6596', '6330', '6513', '6626', '6838', '6955', '7054', '7000', '7000', '7109', '7126', '7041', '7201', '7261', '7220', '7043', '7010', '7070', '7148', '7049', '7067', '7129', '7254', '7343', '7517', '7610', '7601', '7573', '7661', '7644', '7761', '7982', '8121', '8662', '8653', '8689', '8782', '8877', '9111', '9300', '9265', '9340', '9485', '9202', '9058', '9609', '9501', '9523', '9478']"
55,Barometr Cen Nieruchomości Gdynia Pustki Cisowskie,0,0,36-60,[]
56,Barometr Cen Nieruchomości Gdynia Demptowo,0,0,36-60,[]
57,Barometr Cen Nieruchomości Gdynia Chwarzno,0,0,36-60,[]
58,Barometr Cen Nieruchomości Gdynia Dąbrowa,4740,11415,36-60,"['6259', '5592', '6325', '5994', '6081', '6058', '6072', '6047', '6037', '6037', '6018', '6004', '5980', '5948', '5953', '5883', '5875', '5801', '5776', '5864', '5418', '5648', '5682', '5352', '5585', '5598', '5547', '5540', '5441', '5418', '5354', '5338', '5334', '5382', '5350', '5357', '5301', '5300', '5335', '5272', '5265', '5267', '5243', '5271', '5230', '5179', '5148', '5158', '5105', '5137', '5150', '5161', '5125', '5131', '5134', '5127', '5039', '4930', '4884', '4912', '4943', '4888', '4875', '4998', '5063', '5184', '5152', '5142', '5196', '5241', '5171', '5189', '5216', '5214', '5257', '5276', '5248', '5157', '5146', '5186', '5175', '5267', '5316', '5334', '5243', '5282', '5256', '5312', '5381', '5474', '5455', '5505', '5566', '5741', '5714', '5680', '5594', '5627', '5621', '5771', '5679', '5678', '5807', '6261', '6237', '6229', '6127', '6358', '6248', '6287', '6364', '6464', '6398', '6590', '6664', '6727', '6869', '6870', '6868', '6810', '7005', '6915', '7029', '6905', '6842', '7089', '7345', '7389', '7442', '7651', '7767', '7746', '8081', '8358', '8334', '8517', '8405', '8203', '8380', '8385', '8669', '8932', '9022', '9133', '9338', '9252', '9376', '9418', '9685', '9401', '9478', '9376']"
59,Barometr Cen Nieruchomości Gdynia Karwiny,0,0,36-60,[]
60,Barometr Cen Nieruchomości Gdynia Wielki Kack,0,0,36-60,[]
61,Barometr Cen Nieruchomości Gdynia Witomino,0,0,36-60,[]
62,Barometr Cen Nieruchomości Gdynia Orłowo,7587,21205,36-60,"['7587', '8103', '11062', '9528', '9344', '9572', '9402', '9447', '9484', '9644', '9871', '9626', '9622', '9591', '9492', '9195', '9113', '8749', '9103', '7948', '8602', '8290', '8529', '8364', '8066', '8096', '8138', '8069', '7800', '7924', '8507', '8462', '7913', '7837', '8027', '7984', '8080', '7951', '8372', '8165', '8450', '8631', '8654', '8614', '8498', '8677', '8988', '8881', '8787', '8885', '8815', '8943', '8872', '8898', '8950', '8776', '8512', '8864', '8402', '8349', '8801', '8563', '8505', '7977', '8151', '8215', '8133', '8002', '8221', '8381', '8353', '8324', '8418', '8370', '8374', '8303', '8172', '7974', '8353', '8017', '8235', '8363', '9140', '9565', '9907', '11148', '10522', '12154', '12085', '11621', '12505', '12632', '11739', '11494', '11678', '11789', '11956', '11656', '12044', '12516', '12375', '12489', '12436', '12382', '11553', '12042', '12356', '12326', '12964', '13397', '13328', '13614', '13629', '14356', '14939', '14985', '14907', '15345', '15663', '15856', '15954', '15810', '16633', '16268', '15877', '15648', '14768', '15406', '14884', '15456', '16443', '16753', '16655', '16685', '15688', '16812', '17047', '16632', '16898', '18124', '20771', '21205', '20387', '18488', '18705', '19091', '19550', '20311', '20367', '20457', '21193']"
63,Barometr Cen Nieruchomości Gdynia Redłowo,6705,16772,36-60,"['6911', '7356', '7928', '7337', '7762', '7760', '7629', '7713', '7907', '7824', '7884', '7751', '7661', '7676', '7492', '7463', '7525', '7445', '7431', '8151', '7161', '7262', '7238', '6997', '6776', '7332', '7320', '7368', '7215', '7120', '7144', '7211', '7142', '6923', '6896', '7023', '6994', '6880', '6806', '6803', '6857', '6971', '6705', '6735', '6871', '6840', '6929', '7163', '7144', '7231', '7216', '7216', '7343', '7246', '7285', '7263', '7325', '7537', '7691', '7957', '7773', '7976', '7887', '8095', '7902', '7736', '7780', '7718', '7577', '7707', '8042', '7989', '7812', '8141', '8144', '8123', '7840', '8153', '8189', '8844', '8380', '8289', '8100', '8151', '8370', '8549', '8628', '8526', '9277', '9512', '9669', '9865', '11166', '10860', '11365', '11838', '11635', '9900', '9984', '9997', '10331', '10662', '10996', '10183', '9548', '9719', '9472', '9942', '9723', '10094', '10405', '10000', '10617', '10710', '11056', '10839', '10592', '10512', '10215', '10430', '10402', '10597', '10874', '11311', '11312', '11549', '11616', '11985', '11840', '11911', '12029', '12426', '12525', '12904', '13630', '13769', '13676', '13668', '13726', '13888', '13887', '13894', '14344', '14103', '13886', '13703', '13161', '12726', '12832', '13327', '13658', '13493']"
64,Barometr Cen Nieruchomości Gdynia Grabówek,0,0,36-60,[]
65,Barometr Cen Nieruchomości Gdynia Leszczynki,0,0,36-60,[]
66,Barometr Cen Nieruchomości Sopot Kamienny Potok,0,0,36-60,[]
67,Barometr Cen Nieruchomości Sopot Brodwino,0,0,36-60,[]
68,Barometr Cen Nieruchomości ,4768,11698,36-60,"['6442', '6213', '6182', '6189', '6286', '6288', '6260', '6229', '6188', '6192', '6135', '6196', '6147', '6150', '6122', '6096', '6081', '6037', '5994', '6165', '5700', '5723', '5741', '5761', '5417', '5782', '5776', '5802', '5740', '5688', '5649', '5705', '5666', '5493', '5497', '5483', '5519', '5443', '5428', '5422', '5439', '5460', '5507', '5428', '5533', '5622', '5416', '5463', '5454', '5455', '5417', '5423', '5438', '5441', '5437', '5452', '5345', '5382', '5334', '5314', '5357', '5604', '5658', '5636', '5598', '5623', '5427', '5410', '5455', '5554', '5510', '5530', '5504', '5810', '5632', '5599', '5716', '5760', '5919', '5911', '6096', '6126', '6135', '6216', '6315', '6379', '6597', '6738', '6577', '6711', '6826', '6927', '7165', '7568', '7334', '7320', '7483', '7807', '7981', '8225', '8298', '8243', '8325', '8488', '8579', '8610', '8641', '8772', '8596', '8927', '9042', '9125', '9108', '9339', '9260', '9322', '9381', '9434', '9486', '9505', '9445', '9447', '9511', '9578', '9706', '9784', '9720', '9692', '9719', '9748', '9816', '9923', '9974', '10128', '10327', '10432', '10754', '10989', '11168', '11389', '11562', '11673', '11698', '11628', '11569', '11607', '11495', '11391', '11455', '11522', '11493', '11527']"
69,Barometr Cen Nieruchomości Sopot Dolny Sopot,0,0,36-60,[]
70,Barometr Cen Nieruchomości ,0,0,36-60,[]
71,Barometr Cen Nieruchomości Gdańsk Żabianka,0,0,36-60,[]
72,Barometr Cen Nieruchomości Gdańsk Oliwa,6078,21096,36-60,"['6990', '6962', '6624', '6586', '6913', '7021', '6978', '6926', '6926', '6811', '6798', '6730', '6696', '6677', '6610', '6650', '6597', '6577', '6491', '6567', '6473', '6553', '6494', '7043', '7148', '6520', '6504', '6608', '6648', '6500', '6433', '6387', '6374', '6248', '6200', '6181', '6182', '6078', '6118', '6140', '6154', '6160', '6237', '6215', '6240', '6243', '6328', '6350', '6327', '6368', '6402', '6459', '6516', '6447', '6495', '6458', '6473', '6434', '6538', '6525', '6655', '6639', '6684', '6786', '6709', '6783', '6717', '6665', '6597', '6594', '6566', '6593', '6430', '6852', '7261', '7109', '7117', '6842', '6793', '6644', '6815', '6757', '6830', '6829', '6883', '6849', '6954', '7100', '7062', '7956', '8095', '8258', '8144', '8251', '8285', '8318', '8207', '8148', '8451', '8495', '8715', '8542', '9568', '9100', '9424', '9192', '8997', '9272', '9097', '9344', '9277', '9985', '10665', '10833', '10735', '10764', '10784', '10874', '10769', '10796', '10550', '10610', '11005', '10919', '11172', '11599', '11368', '11261', '11227', '11561', '11645', '11730', '11808', '11644', '12092', '12020', '11805', '12264', '12386', '12507', '12708', '13150', '13619', '14507', '13742', '13556', '13536', '13504', '13481', '14152', '14211', '13451']"
73,Barometr Cen Nieruchomości Gdańsk Brzeźno,0,0,36-60,[]
74,Barometr Cen Nieruchomości Gdańsk Niedźwiednik,4811,10694,36-60,"['5293', '5505', '5541', '5486', '5511', '5473', '5411', '5404', '5410', '5260', '5273', '5315', '5379', '5370', '5309', '5365', '5456', '5309', '5442', '5500', '5614', '5205', '5312', '5356', '5319', '5214', '5263', '5292', '5335', '5214', '5147', '5138', '5085', '5114', '5089', '5147', '5134', '5170', '5109', '5109', '5119', '5129', '5156', '5124', '5089', '5078', '5071', '5205', '5127', '5090', '5101', '5115', '5053', '4994', '5001', '4940', '4946', '4900', '4884', '4938', '4925', '4875', '4811', '4990', '4993', '4962', '5027', '5027', '5053', '5209', '5186', '5322', '5262', '5347', '5387', '5355', '5423', '5566', '5734', '6260', '6332', '6153', '5945', '6116', '6352', '6519', '6436', '6429', '6541', '6600', '6152', '6289', '6293', '6351', '6531', '6825', '6714', '6594', '7211', '6787', '7109', '7209', '7342', '7153', '6895', '6661', '6757', '7145', '7387', '7385', '7803', '7572', '7823', '7700', '8158', '8033', '7978', '8025', '7540', '7710', '7864', '7670', '8012', '8095', '7982', '7872', '8010', '8066', '8068', '8133', '8508', '8496', '8582', '8806', '9368', '9457', '9038', '9588', '10409', '10694', '9986', '9945', '10223', '10210', '10124', '9954', '9836', '10031', '9771']"
75,Barometr Cen Nieruchomości Gdańsk Matemblewo,0,0,36-60,[]
76,Barometr Cen Nieruchomości Gdańsk Siedlce,3973,14081,36-60,"['6479', '6040', '5539', '6428', '6304', '6100', '6055', '5981', '6015', '6063', '6085', '6064', '6049', '5976', '5987', '5808', '5761', '5742', '5684', '5979', '5796', '5769', '6084', '5779', '5754', '5761', '5830', '5836', '5758', '5612', '5584', '5607', '5536', '5444', '5373', '5354', '5266', '5238', '5246', '5226', '5278', '5232', '5268', '5339', '5339', '5252', '5227', '5315', '5173', '5168', '5152', '5205', '5216', '5263', '5255', '5221', '5174', '5106', '5084', '5139', '5248', '5322', '5316', '5371', '5459', '5480', '5534', '5633', '5753', '5620', '5561', '5525', '5612', '5631', '5694', '5756', '5632', '5634', '5584', '5670', '5761', '5617', '5757', '5739', '6019', '5996', '6028', '6160', '6293', '6262', '6208', '6389', '7042', '6914', '6936', '7154', '7280', '7322', '7523', '7602', '7727', '7730', '7825', '7973', '7768', '7760', '8011', '8098', '8030', '8121', '8061', '8047', '7937', '8123', '8280', '8396', '8785', '8836', '8837', '8727', '8887', '9377', '9414', '8995', '8923', '9210', '9233', '9238', '9301', '9248', '9599', '10205', '10030', '10059', '10465', '10986', '11295', '11129', '11273', '11368', '11426', '10928', '10992', '10920', '10973', '11142', '11118', '10945', '10687', '10755', '11122', '11357']"
77,Barometr Cen Nieruchomości Gdańsk Chełm,3944,10476,36-60,"['5794', '5839', '5553', '5448', '5478', '5504', '5541', '5597', '5510', '5536', '5518', '5479', '5448', '5424', '5412', '5420', '5342', '5334', '5340', '5511', '5515', '5417', '5251', '5157', '5295', '5319', '5273', '5246', '5130', '5221', '5178', '5137', '5092', '5136', '5157', '5119', '5044', '5080', '5079', '5098', '5150', '5172', '5135', '5111', '5129', '5103', '5101', '5054', '5075', '5045', '5011', '5030', '5044', '5066', '5068', '5132', '5146', '5133', '5047', '5002', '4999', '4962', '5055', '4924', '4885', '4853', '4966', '4990', '4957', '5064', '5103', '5080', '5066', '4971', '4901', '4977', '5053', '5287', '5388', '5467', '5449', '5493', '5641', '5722', '5619', '5662', '5680', '5777', '6154', '6092', '6420', '6246', '6269', '6244', '6219', '6169', '6473', '6480', '6506', '6668', '6965', '6896', '7268', '7391', '7352', '7419', '7137', '7320', '7305', '7474', '7629', '7551', '7477', '7405', '7331', '7512', '7797', '7883', '8092', '7995', '7874', '8192', '8173', '8257', '8445', '8560', '8537', '8519', '8479', '8616', '8596', '8484', '8785', '8949', '9129', '9205', '9454', '9663', '9994', '10157', '10402', '10476', '10459', '10118', '9839', '9905', '10015', '9924', '10091', '10113', '10035', '10013']"
78,Barometr Cen Nieruchomości Gdańsk Jasień,4281,10832,36-60,"['4936', '5309', '5276', '5439', '5334', '5341', '5341', '5347', '5403', '5425', '5334', '5445', '5322', '5325', '5332', '5181', '5211', '5242', '5244', '5176', '5123', '5244', '5486', '5236', '5133', '5231', '5134', '5027', '5028', '5047', '5012', '4848', '4844', '4996', '4984', '4947', '4993', '5067', '5104', '5074', '4975', '4948', '4944', '4848', '4784', '4783', '4800', '4829', '4734', '4802', '4765', '4743', '4831', '4774', '4747', '4725', '4759', '4745', '4811', '4987', '4846', '4968', '4713', '4643', '4858', '4594', '4783', '4805', '4700', '4691', '4727', '4803', '4906', '4747', '4735', '4715', '4910', '4986', '4980', '5309', '5210', '5321', '5203', '5323', '5372', '5613', '5747', '5720', '5699', '5876', '6062', '6229', '6689', '6571', '6678', '6405', '6415', '6587', '6529', '6601', '6696', '6441', '6585', '6762', '6785', '6815', '6948', '7074', '7150', '7249', '7285', '7313', '7321', '7435', '7644', '7746', '8135', '7919', '8128', '8114', '8051', '8288', '8577', '8541', '8453', '8463', '8686', '8878', '9028', '9302', '9425', '9417', '9233', '9391', '9446', '9561', '9741', '10105', '9992', '10127', '10335', '10529', '10656', '10679', '10754', '10760', '10698', '10607', '10697', '10832', '10775', '10797']"
79,Barometr Cen Nieruchomości ,4768,11698,36-60,"['6442', '6213', '6182', '6189', '6286', '6288', '6260', '6229', '6188', '6192', '6135', '6196', '6147', '6150', '6122', '6096', '6081', '6037', '5994', '6165', '5700', '5723', '5741', '5761', '5417', '5782', '5776', '5802', '5740', '5688', '5649', '5705', '5666', '5493', '5497', '5483', '5519', '5443', '5428', '5422', '5439', '5460', '5507', '5428', '5533', '5622', '5416', '5463', '5454', '5455', '5417', '5423', '5438', '5441', '5437', '5452', '5345', '5382', '5334', '5314', '5357', '5604', '5658', '5636', '5598', '5623', '5427', '5410', '5455', '5554', '5510', '5530', '5504', '5810', '5632', '5599', '5716', '5760', '5919', '5911', '6096', '6126', '6135', '6216', '6315', '6379', '6597', '6738', '6577', '6711', '6826', '6927', '7165', '7568', '7334', '7320', '7483', '7807', '7981', '8225', '8298', '8243', '8325', '8488', '8579', '8610', '8641', '8772', '8596', '8927', '9042', '9125', '9108', '9339', '9260', '9322', '9381', '9434', '9486', '9505', '9445', '9447', '9511', '9578', '9706', '9784', '9720', '9692', '9719', '9748', '9816', '9923', '9974', '10128', '10327', '10432', '10754', '10989', '11168', '11389', '11562', '11673', '11698', '11628', '11569', '11607', '11495', '11391', '11455', '11522', '11493', '11527']"
80,Barometr Cen Nieruchomości ,4691,11245,61-90,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
81,Barometr Cen Nieruchomości Gdańsk Przymorze,6138,23706,61-90,"['6990', '6991', '6829', '6552', '6735', '6828', '6843', '6836', '6741', '6701', '6730', '6761', '6744', '6845', '6841', '6913', '6864', '6807', '6867', '7034', '6507', '6496', '6411', '6430', '6169', '6593', '6551', '6663', '6586', '6595', '6452', '6562', '6597', '6307', '6280', '6290', '6332', '6248', '6288', '6337', '6274', '6291', '6285', '6333', '6262', '6201', '6176', '6228', '6138', '6279', '6300', '6292', '6264', '6362', '6345', '6528', '6643', '6637', '6604', '6475', '6608', '6726', '6712', '6892', '7024', '7261', '7094', '7152', '7128', '7381', '7592', '7527', '7512', '7499', '7516', '7751', '7669', '7820', '7972', '7825', '8236', '7893', '8044', '8249', '8256', '8233', '8298', '8711', '8365', '8208', '8304', '8544', '8708', '9217', '8972', '8770', '8832', '9575', '9636', '9883', '9851', '10020', '9874', '10067', '10196', '10367', '10494', '10113', '10139', '10213', '10700', '10537', '10439', '10762', '10591', '10996', '11034', '10943', '10908', '10808', '10768', '10776', '10730', '10883', '10916', '10975', '10899', '11045', '11136', '11240', '11304', '11670', '11822', '11805', '12121', '12012', '12307', '12771', '13068', '13050', '13306', '13588', '13900', '13837', '13971', '14093', '13970', '13987', '14108', '14185', '13980', '13814']"
82,Barometr Cen Nieruchomości Gdańsk Wrzeszcz,5587,15739,61-90,"['6555', '5974', '6360', '6188', '6277', '6289', '6308', '6276', '6265', '6283', '6252', '6252', '6162', '6138', '6142', '6135', '6087', '6145', '6062', '6207', '5947', '6026', '5761', '6005', '5641', '5867', '5874', '6124', '6019', '5898', '5834', '5903', '5869', '5665', '5661', '5654', '5665', '5675', '5666', '5640', '5673', '5667', '5659', '5683', '5759', '5761', '5754', '5794', '5755', '5789', '5742', '5736', '5652', '5720', '5772', '5756', '5765', '5737', '5696', '5594', '5647', '5626', '5726', '5587', '5631', '5699', '5645', '5712', '5757', '5862', '5844', '5894', '5976', '6156', '6202', '5949', '6049', '6066', '6389', '6625', '6312', '6760', '6751', '7048', '7063', '7081', '7416', '7613', '7863', '7960', '8184', '8179', '8206', '8573', '8409', '8470', '8518', '8506', '8747', '8845', '8968', '9117', '9155', '9288', '9452', '9453', '9428', '9464', '9496', '9730', '9883', '9866', '9886', '10185', '10515', '10543', '10685', '10772', '10698', '10730', '10661', '10587', '10610', '10477', '10368', '10487', '10533', '10388', '10424', '10790', '10937', '11038', '10895', '10973', '10900', '10977', '11687', '12067', '12414', '12906', '12951', '13199', '13195', '12831', '12825', '12843', '12797', '12720', '12615', '12963', '13016', '13193']"
