,location,min_price,max_price,size,uri,prices
65,Barometr Cen Nieruchomości Gdynia Leszczynki,4550,15938,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d25&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5005', None, None, '5326', '5264', '5316', '5489', '5426', '5306', '5415', '5430', '5365', '5358', '5304', '5246', '5256', '5175', '5072', '5132', '5216', '4791', '4794', '4658', '4749', '4889', '4969', '4915', '4971', '5070', '5150', '5033', '5085', '4845', '4796', '4890', '4853', '4823', '4813', '4823', '4723', '4760', '4779', '4781', '4615', '4633', '4589', '4550', '4555', '4648', '4744', '4717', '4566', '4679', '4574', '4617', '4785', '4740', '4581', '4620', '4593', '4637', '4663', '4754', '4553', '4751', '4895', '4801', '4695', '4742', '4844', '4933', '5199', '5215', '5201', '5157', '5360', '5591', '5683', '5543', '5746', '5698', '5950', '5989', '5749', '5622', '5812', '5986', '6023', '6069', '6137', '6074', '6332', '6018', '6850', '7617', '6687', '6860', '6147', '6036', '5849', '6090', '5821', '5693', '5821', '7163', '6780', '7166', '6841', '7151', '7524', '7138', '7295', '7519', '8051', '8127', '8236', '8357', '8224', '7994', '7894', '7919', '7688', '7708', '7855', '7584', '7752', '7622', '7787', '7820', '7860', '7638', '7827', '8041', '7839', '7768', '7639', '9087', '8997', '9659', '9825', '9689', '9502', '9488', '9416', '9316', '9271', '9099', '9502', '8935', '8995', '9093', '9431']"
105,Barometr Cen Nieruchomości Gdynia Leszczynki,3860,15900,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d25&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5110', '5210', '5265', '5216', '5273', '5229', '5241', '5110', '5184', '5127', '5221', '5154', '5051', '4979', '5150', '4908', '4798', '4796', '6184', '4618', None, '4790', '4747', '4841', '4713', '4674', '4429', '4406', '4417', '4334', '4303', '4265', '4329', '4310', '4180', '4198', '4276', '4239', '4279', '4152', '4112', '4235', '4222', '4291', '4082', '4074', '4071', '4172', '4008', '3860', '3983', '3970', '4086', '4208', '4074', '3993', '3985', '3972', '3939', '5594', '5607', '5803', '4865', '4737', '5324', '5277', '5381', '5273', '5486', '5019', '5305', '5140', '5105', '5810', '5010', '4179', '4633', '4439', '4431', '5977', '7320', '6176', '6788', '6074', '6031', '5628', '5798', '5671', '5832', '6850', '7617', '6881', '7181', '7593', '7980', None, None, None, '7088', '7133', '8006', '8384', '6449', '6298', '6713', '6861', '6823', '6650', '6706', '6680', '6869', '7161', '7160', '7344', '7796', '7952', '7935', '7967', '7966', '8280', '8473', '8599', '8695', '9321', '8865', '8437', '8626', '6972', '7808', '7063', '7465', '8146', '8283', '8342', '8639', '8934', '9034', '9441', '9969', None, None, None, None, None, None, None, None, None]"
25,Barometr Cen Nieruchomości Gdynia Leszczynki,4574,15730,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d25&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5480', '5689', '5808', '5727', '5796', '5873', '5651', '5547', '5590', '5736', '5852', '5794', '5673', '5471', '5380', '5321', '5288', '4926', '5119', '5080', '4947', '5125', '5404', '5427', '5378', '5400', '5345', '5316', '5447', '5437', '5242', '5327', '5474', '5305', '5085', '5203', '5241', '5178', '5306', '5447', '5594', '5715', '5486', '5076', '5054', '4995', '5075', '4926', '4970', '5207', '5180', '5235', '5371', '5412', '5253', '4758', '4869', '5056', '5001', '5066', '5107', '5236', '5049', '4955', '4885', '4999', '5515', '5851', '5398', '4933', '4665', '4574', '4744', '5478', '5710', '5958', '6476', '5937', '5521', '5830', '6191', None, None, None, '6804', '6584', '6546', '6794', None, '8999', '6850', '7617', '8781', '9336', '9102', '9237', '8801', '8785', '8829', '8361', '8256', '8203', None, '7999', '7500', None, None, None, None, '8331', '8777', '8703', None, '9259', '9287', '9448', '10913', '10759', '9959', '9241', None, None, '9202', '9202', None, None, '11097', '10638', '9890', '9631', '9883', None, '10007', '10400', '10735', '11334', '10933', '10870', '10705', '10927', '12300', '13078', '12521', '12567', '10934', '10934', None, '9615', None]"
32,Barometr Cen Nieruchomości Gdańsk Oliwa,6276,15703,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d32&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7298', None, None, '7011', '7369', '7532', '7629', '7434', '7313', '7156', '7227', '7379', '7331', '7216', '7054', '7033', '7025', '7227', '7337', '7062', '7179', '7483', '6899', '7392', '7827', '7249', '7098', '7302', '7272', '7127', '7000', '7138', '7064', '6901', '6895', '6927', '6929', '6887', '6999', '6884', '6765', '6786', '6708', '6685', '6692', '6692', '6720', '6663', '6596', '6648', '6571', '6456', '6420', '6349', '6308', '6276', '6353', '6522', '6481', '6742', '6804', '7059', '6814', '6961', '6855', '7630', '7348', '7597', '7728', '7705', '7314', '7346', '7483', '7518', '7607', '7807', '7215', '7344', '7336', '6954', '6705', '6783', '7370', '7220', '7839', '8392', '8052', '7850', '7482', '7638', '9407', '9235', '9317', '8251', '8285', '9586', '9388', '9597', '9909', '10562', '10392', '9721', '11553', '9674', '10087', '10043', '10272', '10346', '10385', '10811', '10469', '10123', '10405', '10653', '10975', '12299', '12464', '12464', '11837', '11452', '11248', '10781', '11295', '10827', '11186', '11814', '12091', '12419', '12656', '12762', '13909', '13429', '12843', '12186', '12507', '12874', '13043', '14224', '14792', '14686', '13995', '14398', '14731', '15703', '15273', '14930', '14300', '14149', '14106', '14919', '14721', '14314']"
7,Barometr Cen Nieruchomości Gdańsk Zaspa,5949,15678,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d7&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7213', '6693', '6818', '6639', '6611', '6557', '6564', '6446', '6508', '6414', '6456', '6345', '6460', '6367', '6401', '6447', '6497', '6656', '6510', '6411', '6544', '7162', '6637', '6471', '6319', '6174', '6137', '6136', '6155', '6081', '6135', '6103', '6128', '6153', '6014', '6016', '6036', '5949', '6095', '6111', '6317', '6283', '6511', '6494', '6602', '6538', '6294', '6364', '6167', '6318', '6347', '6483', '6414', '6479', '6520', '6470', '6523', '6547', '6782', '6979', '7028', '7086', '6680', '6613', '6747', '6743', '7477', '7697', '7741', '7639', '7355', '7171', '7434', '6840', '7887', '8259', '9587', '8270', '8077', '8212', '9481', '9211', '8363', '10051', '9997', '10597', '10248', '9668', '9325', '9326', '9249', '9638', '8541', '9264', '9152', '10238', '9395', '10535', '9735', '10506', '10303', '10246', '9339', '11012', '10955', '11174', '10806', '10735', '10282', '10041', '10023', '10670', '10917', '11756', '11116', '11281', '12327', '11156', '10997', '11003', '11355', '11304', '11615', '11616', '11484', '11244', '11593', '13073', '13086', '12889', '12114', '12351', '14218', '13400', '13665', '14382', '14464', '15654', '15678', '15390', '14356', '14215', '14229', '14510', '14395', '14281', '13587', '13302', '12980']"
145,Barometr Cen Nieruchomości Gdynia Leszczynki,3428,15500,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d25&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5101', '5230', '5068', '4987', '4991', '4874', '4881', '4813', '4689', '4450', '4612', '4515', '4521', '4472', '4347', '4507', None, '5288', None, None, None, '4598', '4557', '4195', '4493', '4525', '4381', '4452', '4424', '4296', '4296', '4237', '4267', '4287', '4305', '4265', '4266', '4285', '4333', '4521', '4198', '4170', '4056', '3994', '3875', '3981', '4017', '4017', '4015', '4052', '3950', '3900', '3940', '3734', '3582', '3428', '3469', '3782', '3690', '3691', None, None, '3584', '3467', '3700', '3706', '3668', None, None, '3575', '3817', None, '4619', '4987', '4721', '4845', '4245', '4365', '4155', '4057', '3935', '3692', None, '3935', '3935', '4059', None, None, None, '6850', '7617', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
22,Barometr Cen Nieruchomości Gdynia Orłowo,7293,15310,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d22&size=1&first_month=2010-07-01&last_month=2023-02-01,"['10672', '9314', '8442', '8442', '7600', '8007', '8390', '8624', '8390', '9124', None, None, None, None, None, None, None, None, None, None, None, '8036', None, None, '9322', None, '8969', '9167', '9192', '9244', '9106', '9029', '8977', '9029', '8977', '9072', '8829', '8843', '8718', '8977', None, None, '8234', '8102', '8058', '8121', '8047', '8383', '8225', '7994', '7293', None, None, '7541', '7783', '7723', '8419', None, '8597', '8622', None, None, None, None, None, None, None, None, None, '8678', '8507', '7718', '8765', None, None, '11000', None, None, None, None, None, None, None, None, None, None, None, None, None, '11739', '11494', None, None, None, None, None, None, None, None, None, None, None, '13780', None, '13350', '13413', '13178', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '15310', '14850']"
82,Barometr Cen Nieruchomości Gdańsk Wrzeszcz,5457,15272,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d2&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6712', '6155', '6711', '6279', '6358', '6412', '6391', '6301', '6299', '6361', '6237', '6335', '6223', '6153', '6129', '6188', '6090', '6210', '6099', '6260', '6074', '6060', '5587', '5882', '5461', '5852', '5861', '6109', '6022', '5871', '5837', '5904', '5864', '5655', '5696', '5670', '5670', '5707', '5727', '5772', '5777', '5757', '5728', '5773', '5772', '5751', '5739', '5749', '5691', '5689', '5667', '5651', '5600', '5690', '5692', '5725', '5638', '5675', '5656', '5589', '5643', '5620', '5739', '5457', '5548', '5684', '5534', '5665', '5603', '5806', '5893', '5998', '6020', '6050', '6016', '5909', '6291', '6596', '6733', '6717', '6199', '6709', '6520', '6773', '6787', '6825', '7124', '7208', '7545', '7514', '7526', '7344', '7565', '8573', '8409', '8097', '8291', '8117', '8492', '8614', '8512', '8667', '8817', '8734', '9040', '9265', '9249', '9268', '9219', '9793', '9926', '10043', '9987', '10321', '10796', '11067', '11128', '11317', '11175', '11063', '10691', '10508', '10399', '10348', '10135', '10351', '10385', '10369', '10323', '10639', '10867', '10913', '10874', '10905', '10769', '11021', '11939', '12337', '12323', '12596', '12420', '13040', '13058', '12815', '12647', '12827', '12795', '12890', '12648', '13163', '13241', '13723']"
23,Barometr Cen Nieruchomości Gdynia Redłowo,6149,15176,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d23&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6427', '6843', '6939', '6582', '6742', '6928', '6835', '6880', '7109', '7156', '7102', '6833', '7063', '7076', '7157', '7010', '7159', '6949', '6740', '6149', '6702', '6315', '6896', '6969', '6782', '6694', '6756', '6820', '6648', '6455', '6756', '6794', '6870', '6835', '6898', '6696', '6600', '6693', '6604', '6687', '6727', '6869', '6702', '6561', '6544', '6517', '6272', '6256', '6567', '6711', '6731', '6715', '6757', '6724', '6934', '6834', '6825', '6872', '6830', '6666', '6530', '6628', '6953', '7010', '6773', '7190', '6886', '6738', '6820', '6917', '7233', '7143', '6961', '6803', '6982', '7507', '8509', '8267', '7946', '7484', '7293', '7545', '7763', '7627', '7680', '7594', '7651', '7638', None, '7913', '10860', '11365', '9715', '9540', None, None, None, '8257', '8846', '9004', '9429', '9320', '9236', '9313', '9078', '9096', None, None, None, None, None, '10790', None, None, None, '11126', '11020', '10714', '11282', '11980', '12262', '11398', '10926', '11428', '11368', None, '11467', '11931', '11836', '11718', '11385', '11226', '11929', '12017', '13295', '13061', '13204', '14232', '14285', '15176', '14498', '14231', '13939', '13720', '13509', '13664', '13090', '12887', '13954']"
31,Barometr Cen Nieruchomości Gdańsk Żabianka,6018,15132,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d31&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6823', None, None, '6851', '6651', '6605', '6587', '6679', '6576', '6605', '6604', '6576', '6611', '6635', '6541', '6591', '6660', '6603', '6630', '6623', '6619', '6469', '6357', '6297', '6216', '6343', '6390', '6467', '6463', '6353', '6311', '6239', '6251', '6154', '6113', '6069', '6035', '6018', '6095', '6164', '6096', '6093', '6092', '6137', '6303', '6352', '6263', '6171', '6158', '6170', '6217', '6095', '6073', '6173', '6325', '6408', '6427', '6462', '6440', '6521', '6539', '6489', '6449', '6430', '6556', '6657', '6655', '6966', '6874', '7022', '7319', '7189', '7253', '7818', '7584', '7549', '7813', '7568', '7693', '7929', '7941', '8233', '8027', '8003', '8202', '8809', '8927', '8590', '8648', '8432', '8560', '9690', '9344', '8726', '8835', '9657', '9481', '9418', '9231', '9432', '9562', '9821', '10107', '10515', '9856', '9999', '10252', '10457', '10078', '10140', '10143', '10001', '10243', '9760', '10419', '10634', '10858', '10760', '10767', '10619', '10726', '10700', '10766', '10880', '10604', '10547', '10825', '10420', '10798', '11054', '11667', '11538', '11805', '12628', '13048', '13212', '13131', '13631', '13411', '13634', '13706', '13372', '13452', '13718', '14612', '14588', '14352', '14628', '14836', '14796', '14854', '15132']"
3,Barometr Cen Nieruchomości Gdańsk Morena,5350,15047,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d3&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7545', '7350', '7191', '6883', '6733', '6502', '6789', '6797', '6899', '6743', '6657', '6686', '6663', '6514', '6613', '6537', '6336', None, '7210', '7378', '6300', '6327', '6652', '6639', '6650', '6630', '6872', '6963', '6649', '6663', '6440', '6756', '7257', '7523', '7460', '7376', '7181', '6781', '6847', '6952', '7028', '7363', '7214', '7223', '7377', '7129', '7040', '6939', '6671', '7092', '6330', '6491', '6535', '6529', '6970', '6438', '6682', '6201', '6630', '5952', '5949', '6475', '5888', '6735', '6093', '6303', '6509', '6278', '6683', '6710', '6875', '7184', '7477', '7596', '6653', '7590', '7606', '7393', '6820', '6721', '6822', '7865', '7832', None, '7846', '8141', '8413', '8635', '8326', '8469', '7054', '6997', '8183', '7890', '9558', '9057', None, '9521', '9527', '9457', '9788', '10398', '10462', '10197', '9779', '9457', '10025', '9981', '9575', '9283', '9018', '8477', '8914', '10904', '11223', '11318', '11376', '11533', '11807', '11881', '11694', '11702', '11397', '12138', '11935', '11510', '11679', '11373', None, '9576', '12909', '13258', None, '14016', '13888', '14031', '14456', '14461', '14655', '15038', '15047', '14123', '13942', '13050', '13677', '13662', '15032', '14705', '14793']"
5,Barometr Cen Nieruchomości Gdańsk Suchanino,4957,14887,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d5&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6816', '6390', '6380', '6210', '6285', '6269', '6164', '6043', '6126', '6328', '6123', '6032', '5946', '5934', '5769', '5829', '5789', '5755', '5217', None, '4957', None, '5871', '5907', '5851', '5946', '5892', '5756', '5801', '5804', '5775', '5864', '5694', '5472', '5468', '5609', '5642', '5604', '5466', '5505', '5411', '5422', '5303', '5478', '5676', '5824', '5715', '5887', '5723', '5702', '5740', '5936', '6040', '5825', '6006', '6276', '6276', '5892', '5877', '5991', '6325', '6046', '6307', '6680', '6742', '6611', '6441', '6298', '6420', '6565', '6490', '6389', '6634', '6624', '6671', '6615', '5765', '6642', '7299', '7764', '7056', '6965', '6928', '6857', '6466', '6373', None, None, '7836', None, '7636', '7317', None, '8094', '7901', '7784', '8078', None, '8130', None, None, None, '8859', '8476', '8232', '8451', '8721', '9166', '9119', None, None, '9195', '9698', '9946', '9754', '9669', '9519', '9308', '9294', '9564', '9500', '10559', '11029', '9384', None, None, None, None, None, '12212', '12288', '11643', None, None, '13304', '12663', '11698', None, '12169', '12204', '12043', '12293', None, None, None, '13050', None, None, None]"
151,Barometr Cen Nieruchomości Gdańsk Żabianka,2874,14877,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d31&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6313', None, None, None, None, '2874', None, None, None, None, None, None, None, None, '12084', None, None, None, None, '12098', '12551', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '14877', None, None, None, None, None, '4361', None, None, None, None, None, '9844', None, None, None, None, None, None, None, '8726', '8835', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '9030', '9030', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
66,Barometr Cen Nieruchomości Sopot Kamienny Potok,6432,14846,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d26&size=2&first_month=2010-07-01&last_month=2023-02-01,"['8004', None, '7648', '7835', '8043', '8096', '8151', '8146', '7921', '7821', '7885', '7916', '7746', '7725', '7732', '7685', '7667', '7596', '7925', '7091', '7011', '7047', '7132', '6432', '7174', '7253', '7342', '7278', '7279', '6981', '6948', '7034', '7020', '7100', '7051', '6916', '6885', '6828', '6917', '6963', '6944', '6968', '6966', '6885', '6839', '6851', '6944', '7026', '7002', '7025', '7027', '7088', '7075', '7035', '7011', '6849', '6928', '6629', '6859', '7010', '6947', '6986', '6918', '6915', '7000', '7103', '6941', '7240', '7351', '7279', '7206', '7245', '7196', '7531', '7842', '7618', '7877', '7379', '7494', '8282', '8550', '8520', '8700', '9057', '8739', '8984', '8712', '8719', '8711', '8335', '8849', '9256', '10188', '10381', '10157', '10259', '10093', '10238', '10405', '10494', '10700', '10747', '10461', '10438', '10389', '10455', '10795', '10617', '10421', '10322', '10271', '10942', '11456', '11614', '11409', '11292', '11515', '11455', '11282', '11385', '11635', '11600', '11877', '12256', '11906', '12023', '12019', '12378', '12210', '12591', '12429', '12360', '12226', '12578', '12661', '13020', '13056', '13052', '13340', '13870', '14198', '14224', '14414', '14661', '14480', '14846', '14539', '14649', '14525', '14641', '14576']"
122,Barometr Cen Nieruchomości Gdańsk Wrzeszcz,4989,14840,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d2&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6833', '5996', '5967', '6199', '6098', '6072', '6049', '6007', '5926', '5931', '5899', '5929', '5812', '5818', '5846', '5783', '5751', '5771', '5708', '5761', '5437', '5517', '4989', '5851', '5311', '5436', '5433', '5606', '5556', '5504', '5440', '5451', '5314', '5153', '5174', '5106', '5183', '5219', '5188', '5180', '5180', '5214', '5204', '5155', '5184', '5232', '5262', '5334', '5326', '5363', '5311', '5321', '5364', '5361', '5398', '5347', '5373', '5347', '5335', '5294', '5252', '5254', '5335', '5242', '5284', '5123', '5238', '5250', '5129', '5235', '5250', '5235', '5246', '5424', '5357', '5268', '5426', '5510', '5656', '5972', '5694', '5896', '5923', '6109', '6106', '6103', '6154', '6268', '6230', '6274', '6406', '6545', '6871', '8573', '8409', '6922', '6840', '7241', '7836', '8120', '8566', '8565', '8601', '8690', '8888', '9008', '8859', '8713', '9005', '9626', '9919', '9547', '9840', '9815', '10198', '10103', '10523', '10909', '10701', '10844', '10867', '10486', '10101', '9841', '9558', '9398', '9275', '9316', '9252', '9407', '9519', '9962', '9603', '9649', '9879', '9692', '9837', '10246', '10466', '11850', '10760', '10873', '10945', '10581', '10682', '10804', '11756', '11722', '13435', '13495', '13106', '11929']"
106,Barometr Cen Nieruchomości Sopot Kamienny Potok,6122,14731,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d26&size=3&first_month=2010-07-01&last_month=2023-02-01,"['8729', '9327', '9204', '9321', '9495', '9294', '9202', '9186', '9344', '9079', '8780', '8460', '8282', '8120', '8041', '8004', '8629', '8608', '7725', None, '7705', None, '8002', '7878', '8059', '8075', '7806', '7458', '7443', '7551', '7617', '8457', '8057', '7964', '7991', '7581', '7787', '8643', '8555', '8889', '9098', '8931', '8326', '8580', '8448', '8491', '8237', '8321', '8125', '8133', '7753', '7487', '7736', '7406', '7982', '7778', '7400', '7377', '7340', '8555', '7489', '8241', '8574', '9260', '7639', '7570', '7340', '7377', '7698', '7586', '8147', '7506', '6122', '7527', '7537', '7629', '7300', '7583', '7917', '8062', '6160', '7396', '7427', '6897', '11777', '8458', None, '11097', '11086', '12846', '10188', '10381', '10040', '9620', '9316', None, None, None, '10390', '10944', None, '10278', '11778', None, '10565', '11010', '10459', '10467', '10731', '10971', '11530', '11979', '11344', '11149', '11149', '11147', '10237', '10154', '11972', '12353', '12391', '11898', '13156', '11506', '11637', '10379', '10219', '9406', '9242', None, '14731', None, '13541', '14680', '14680', '14288', '13358', None, None, None, None, None, None, None, None, None, None, None, None]"
86,Barometr Cen Nieruchomości Gdynia Mały Kack,6053,14640,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d6&size=3&first_month=2010-07-01&last_month=2023-02-01,"['7427', '7799', '7762', '7743', '7754', '7783', '7729', '7598', '7604', '7510', '7486', '7476', '7382', '7495', '7608', '7625', '8000', '7098', '7853', '7251', '8191', '7062', '7508', '7418', '7081', '7127', '7374', '7422', '7065', '7307', '7407', '7189', '7296', '7139', '6975', '6857', '6782', '6625', '6753', '6763', '6800', '6941', '6729', '6634', '6775', '6808', '7064', '7212', '7163', '7476', '7589', '7599', '7519', '7572', '7419', '7147', '7272', '7335', '7444', '7154', '7227', '7066', '7025', '7059', '7083', '6634', '6779', '6948', '6951', '6812', '6908', '6933', '7173', '7035', '7132', '7303', '7488', '7972', '8153', '8241', '8556', '8058', '7788', '8005', '8040', '7768', '7509', '7743', '7510', '7435', '8105', '8013', '7463', '8343', '9325', '9436', '9398', '9471', '9453', '9389', '9650', '9478', '9423', '9512', '9685', '9651', '9767', '9657', '9170', '9472', '9869', '9892', '9942', '9822', '10035', '10167', '10179', '9988', '9930', '10237', '10611', '10897', '11406', '11126', '11051', '11043', '10973', '11348', '11637', '11799', '11679', '11692', '12022', '12652', '13611', '13683', '14629', '14640', '14246', '14129', '13931', '13955', '13967', '14219', '13776', '13836', '13779', '13658', '14171']"
76,Barometr Cen Nieruchomości Gdańsk Siedlce,5249,14640,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d36&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6681', '5969', '5487', '6440', '6178', '5973', '5826', '5785', '5820', '5876', '5910', '5918', '5965', '5895', '5950', '5841', '5812', '5769', '5746', '5967', '5951', '5864', '6269', '5713', '5615', '5807', '5850', '5868', '5735', '5576', '5578', '5619', '5524', '5461', '5437', '5401', '5327', '5306', '5270', '5266', '5334', '5329', '5362', '5368', '5364', '5296', '5330', '5432', '5326', '5327', '5249', '5311', '5365', '5383', '5422', '5440', '5422', '5433', '5413', '5434', '5473', '5563', '5509', '5719', '5811', '5808', '5891', '6016', '6129', '6085', '5984', '5796', '5758', '5928', '6143', '6071', '5845', '5975', '5828', '5922', '6080', '5830', '6003', '6170', '6369', '6274', '6461', '6378', '6470', '6966', '6635', '7050', '8426', '6914', '6936', '7940', '7887', '7936', '8039', '8024', '8082', '7951', '7833', '8011', '7736', '7651', '8050', '8331', '8471', '8646', '8695', '8644', '8399', '8730', '8831', '8617', '8778', '8894', '9029', '8997', '8884', '9100', '9197', '9106', '9103', '9512', '9509', '9598', '9685', '9946', '10136', '10555', '10385', '10268', '10600', '11040', '11252', '11113', '11265', '11113', '11191', '10767', '10924', '11142', '11114', '11188', '11086', '10831', '10258', '10527', '10853', '11133']"
14,Barometr Cen Nieruchomości Gdynia Chylonia,4771,14422,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d14&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5330', '5641', '5652', '5808', '5829', '5973', '6035', '6038', '6080', '6029', '6028', '5995', '5956', '5903', '5826', '5858', '5747', '5351', '5768', '5174', '5113', '5491', '5582', '5511', '5476', '5462', '5454', '5442', '5413', '5344', '5110', '5172', '5248', '5169', '5180', '5184', '5322', '5182', '5093', '5245', '5230', '5355', '5352', '5311', '5132', '5090', '4874', '5132', '5213', '5127', '5186', '5308', '5167', '5067', '5198', '4771', '4796', '4781', '5015', '5040', '5541', '5587', '5396', '5218', '5404', '5175', '5076', '4955', '5574', '5442', '5362', '5722', '5466', '5423', '5642', '5909', '5771', '5874', '6100', '7122', '5794', '5667', '6029', '6417', '5988', '6606', '7214', '7050', '7199', None, '5638', '6041', '7622', '7350', None, '7883', '7666', '7328', '7584', '6748', '7474', '7544', None, '7787', '7584', '8310', '8961', None, '8289', None, None, '8147', '8922', '9220', '9227', '9054', None, '8892', '9939', '8602', '8219', '7828', '8286', '8640', '8707', '8783', '10282', '10342', '9750', '9390', '9951', '9962', '10148', '10232', '10320', '10956', '10700', '11408', '11070', '10952', '10174', '11880', '12163', '14422', '13413', '13273', '12977', '12925', '12681']"
155,Barometr Cen Nieruchomości Gdańsk Matemblewo,5455,14413,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d35&size=4&first_month=2010-07-01&last_month=2023-02-01,"[None, None, None, None, None, '7872', '7872', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '10783', '10675', '10207', '9897', '10546', '9955', '9827', '9485', '9479', '9600', '9523', None, None, None, '9539', '8919', '9505', '8711', None, None, None, None, None, None, None, '8895', '9411', '7149', '8664', '7580', '8349', '8782', '7647', '8561', '8265', '7864', '7179', '8244', '6819', '7561', '7314', '7749', '5455', '6540', '5785', None, '7159', '6808', '7576', '7565', '7116', '6300', '6822', '7713', '7613', '7826', '6938', '6929', '7095', None, '7841', '7841', None, None, '6971', None, '7840', '7502', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '9856', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '14413', None, None, None, None, None, None, None, None, None]"
47,Barometr Cen Nieruchomości Gdańsk Zaspa,5666,14293,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d7&size=2&first_month=2010-07-01&last_month=2023-02-01,"['7116', '7050', '6188', '6916', '6784', '6759', '6835', '6966', '6667', '6387', '6441', '6599', '6687', '6590', '6406', '6372', '6596', '6322', '6394', '6384', '6100', '6008', '5666', '6276', '5734', '6007', '5966', '5938', '5903', '5931', '5987', '6014', '5941', '5869', '5935', '5992', '5998', '5999', '6004', '6203', '6341', '6417', '6313', '6234', '6281', '6195', '6169', '6076', '6083', '6090', '6093', '6109', '6047', '6110', '6097', '6183', '6110', '6050', '5976', '6147', '6652', '6451', '6717', '6656', '6708', '6697', '6864', '6925', '7090', '7074', '7005', '6894', '6794', '6805', '7221', '7162', '7114', '7394', '7110', '7278', '7792', '8732', '8935', '8635', '8962', '9090', '9200', '9308', '8891', '8862', '8830', '9313', '9800', '9249', '9638', '10646', '10055', '9754', '9493', '9052', '9099', '9676', '9767', '9930', '9524', '9836', '9773', '9649', '9685', '9641', '9857', '10452', '10408', '10583', '10424', '10374', '10164', '10062', '10097', '10136', '10125', '9862', '9840', '9668', '9887', '10130', '10238', '10266', '10452', '10613', '10765', '11024', '11348', '12528', '12609', '12003', '12094', '12538', '13219', '13167', '12679', '12899', '12848', '13090', '12892', '13445', '13564', '13822', '14095', '14119', '14293', '13730']"
